Accounts,On/Off,Wine,Date,Address,Lat,Lon
Foxtrot - Old Town,off,Rosé,6/22,"701 N King St., Alexandria, VA 22314",38.8052983,-77.047114
Little Star,on,Quaker Run Cabernet Franc,6/22,"420 W Main St, Charlottesville, VA 22903",38.0306417,-78.4875645
Marigold by Jean Georges,on,Chardonnay,6/22,"701 Club Dr, Keswick, VA 22947",38.0169403,-78.3664009
Market Street Wine Shop,off,Pétillant Naturel White,6/22,"311 East Market St, Charlottesville, VA 22902",38.031052,-78.4789971
Mona Lisa,off,Petit Manseng,6/22,"921 Preston Ave, Charlottesville, VA 22903",38.0384553,-78.4899217
Whole Foods - South Capitol Hill,on/off,Rosé,6/22,"101 H St. SE, Washington, DC 20003",38.8802819,-77.005121
Farmers & Distillers,on,Rosé,6/22,"600 Massachusetts Ave. NW, Washington, DC 20001",38.9012458,-77.0205524
"Farmhouse, The",on,Petit Manseng,6/22,"285 Ridinger St., Christiansburg, VA 24073",37.1534355,-80.4219158
Foxtrot - Mount Vernon (retail),off,Rosé,6/22,"650 Massachusetts Ave NW, Washington, DC 20001",38.9016009,-77.021379
Gladheart,off,Petit Manseng,6/22,"2825 B Brambleton Ave., Roanoke, VA 24015",37.2438675,-79.9909672
Jackson River Growers,on,Young Wine White,6/22,"180 Oakley Farm Ln, Warm Springs, VA 24484",38.0425248,-79.7906726
Maxwell Park - Shaw,on,Rosé,6/22,"1336 9th St. NW, Washington, DC 20001",38.9084185,-77.0242196
Primland Resort,on,Shenandoah Valley Cabernet Franc,6/22,"2000 Busted Rock Road, Meadows of Dan, VA 24120",36.6881805,-80.3543771
Primland Resort,on,Eluvium,6/22,"2000 Busted Rock Road, Meadows of Dan, VA 24120",36.6881805,-80.3543771
Primland Resort,on,Chardonnay,6/22,"2000 Busted Rock Road, Meadows of Dan, VA 24120",36.6881805,-80.3543771
St. Vincent,on,Young Wine White,6/22,"3212 Georgia Avenue NW, Washington, DC 20010",38.9304272,-77.0237421
Succotash,on,Five Forks,6/22,"915 F St. NW, Washington, DC 20004",38.897644,-77.02474
Unwined - King St,off,Rosé,6/22,"Bradlee Shopping Center, Alexandria, VA 22302",38.8286279,-77.091689
Unwined - King St,off,Rosé,6/22,"Bradlee Shopping Center, Alexandria, VA 22302",38.8286279,-77.091689
Whole Foods - Foggy Bottom,on/off,Five Forks,6/22,"2201 I Street NW, Washington, DC 20037",38.9010776,-77.0490824
Whole Foods - Tenley,on/off,Rosé,6/22,"4530 40th Street NW, Washington, DC 20016",38.9490789,-77.0792007
Wine Gourmet,off,Young Wine Red,6/22,"3524 Electric Road, Roanoke, VA 24014",37.2265303,-79.9974824
Crystal Palate,Off/On,Chardonnay,6/22,"4500 Pretty Lake Avenue, Norfolk, VA 23518",36.925493,-76.1880817
Ellwood Thompson,off,Petit Manseng,6/22,"4 N Thompson St, Richmond, VA 23221",37.5574138,-77.4884332
Fat Canary,on,RISE,6/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Petit Manseng,6/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Young Wine White,6/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Chardonnay,6/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
"Green Room, The",on,Young Wine White,6/22,"130 W Beverly St, Staunton, VA 24401",38.1492957,-79.0744866
J Emerson,off,Pétillant Naturel White,6/22,"5716 Grove Ave, Richmond, VA 23226",37.5733362,-77.5180274
Now & Zen,on,Young Wine White,6/22,"Pinnacle Planning Inc 202 2nd St NW, Charlottesville, VA 22902",38.0320115,-78.4816505
Second Bottle Wine,off,Rosé,6/22,"324 N 27th St Apt. A, Richmond, VA 23223",37.5314274,-77.4164175
Whole Foods - Charlottesville,on/off,Five Forks,6/22,"1797 Hydraulic Road, Charlottesville, VA 22901",38.059773,-78.4891351
Crystal City Wine Shop,off,Rosé,6/22,"220 20th St. South, Arlington, VA 22202",38.85597,-77.0500304
Crystal City Wine Shop,off,Five Forks,6/22,"220 20th St. South, Arlington, VA 22202",38.85597,-77.0500304
Dabney,on,Pétillant Naturel White,6/22,"122 Blagden Alley NW, Washington, DC 20009",38.9063446,-77.0245248
Dabney,on,Petit Manseng,6/22,"122 Blagden Alley NW, Washington, DC 20009",38.9063446,-77.0245248
Domestique,off,Pétillant Naturel White,6/22,"10 Florida Ave NW, Washington, DC 20001",38.910778,-77.009462
Dominion Wine and Beer,off,Five Forks,6/22,"107 Rowell Ct., Falls Church, VA 22046",38.889851,-77.1836308
Founding Farmers - Tyson's Corner,on,Rosé,6/22,"1800 Tyson's Blvd., McLean, VA 22102",38.9223637,-77.2224625
Lucy's,on,Young Wine White,6/22,"2221 14th St NW, Washington, DC 20009",38.9199606,-77.0315249
Thornton River Grille,on,Petit Manseng,6/22,"Thornton River Grille, Sperryville, VA 22740",38.657256,-78.22669
White Moose Inn,on,Chardonnay,6/22,"291 Main St., Washington, VA 22747",38.7123391,-78.16034
White Moose Inn,on,Young Wine Red,6/22,"291 Main St., Washington, VA 22747",38.7123391,-78.16034
White Moose Inn,on,Shenandoah Valley Cabernet Franc,6/22,"291 Main St., Washington, VA 22747",38.7123391,-78.16034
White Moose Inn,on,Rosé,6/22,"291 Main St., Washington, VA 22747",38.7123391,-78.16034
Alewife,On,Young Wine White,6/22,"3120 E Marshall St., Richmond, VA 23223",37.5288308,-77.4116311
Arrowine,Off,Rosé,6/22,"4508 Lee Hwy, Arlington, VA 22207",38.8983733,-77.1183586
Caboose,on,Rosé,6/22,"108 S. Railroad Ave., Ashland, VA 23005",37.758286,-77.4816338
Greenwood,off,RISE,6/22,"6701 Rockfish Gap TPK, Crozet, VA 22932",38.0413202,-78.732343
Landini Brothers,on,Rosé,6/22,"115 KING STREET, Alexandria, VA 22314",38.8045307,-77.0409971
Market Street Wine Shop,off,Rosé,6/22,"311 East Market St, Charlottesville, VA 22902",38.031052,-78.4789971
Whole Foods - Old Town,on/off,Young Wine Red,6/22,"1700 Duke Street, Alexandria, VA 22314",38.8041416,-77.0600615
William Jeffrey's Tavern,on,Rosé,6/22,"2301 Columbia Pike, Suite 100, Arlington, VA 22204",38.8638847,-77.0828428
Barrel Chest,Off,Rosé,6/22,"2601 Franklin Rd. Suite A, Roanoke, VA 24014",37.2489661,-79.9590297
Barrel Chest,Off,Petit Manseng,6/22,"2601 Franklin Rd. Suite A, Roanoke, VA 24014",37.2489661,-79.9590297
Barrel Chest,Off,Shenandoah Valley Cabernet Franc,6/22,"2601 Franklin Rd. Suite A, Roanoke, VA 24014",37.2489661,-79.9590297
Barrel Chest,Off,Petit Manseng,6/22,"2601 Franklin Rd. Suite A, Roanoke, VA 24014",37.2489661,-79.9590297
Bloom,on,Shenandoah Valley Cabernet Franc,6/22,"1109 Main St. SW, Roanoke, VA 24015",37.264562,-79.958762
"Brew Shop, The",off,Rosé,6/22,"2004 Wilson Blvd, Arlington, VA 22201",38.8921709,-77.0822744
Dawson's Market Dupont Circle,off,Young Wine Red,6/22,"2001 S St. NW, Washington, DC 20009",38.9143274,-77.0451575
Dawson's Market Dupont Circle,off,Rosé,6/22,"2001 S St. NW, Washington, DC 20009",38.9143274,-77.0451575
Fat Canary,on,Rosé,6/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Foxtrot - Dupont Circle,off,Rosé,6/22,"1601 Connecticut Ave NW, Washington, DC 20009",38.9113973,-77.0440781
Friendly City Food Co-op,off,Rosé,6/22,"150 E Wolfe St, Harrisonburg, VA 22802",38.4516609,-78.8665291
Kindred Fare,on,Young Wine Red,6/22,"512 Hamilton St, Geneva, NY 14456",42.857025,-77.0069766
Mena,on,Petit Manseng,6/22,"28 Cortland Alley, New York, NY 10013",40.7178922,-74.0026077
NRG - Planet Wine,on,Five Forks,6/22,"2000-2004 Mount Vernon Ave, Alexandria, VA 22301",38.8239957,-77.0584135
Open Road Salt,on,Rosé,6/22,"1201 Wilson Blvd Ste.113 & 213, Arlington, VA 22209",38.895595,-77.0712076
Shop Made in VA- ALX,off,Rosé,6/22,"1121 King Street, Alexandria, VA 22314",38.8059242,-77.0519714
St. Vincent,on,Young Wine White,6/22,"3212 Georgia Avenue NW, Washington, DC 20010",38.9304272,-77.0237421
Unwined - Belle View,off,Rosé,6/22,"1600 Belle View Blvd., Alexandria, VA 22307",38.7761672,-77.0597746
Wardman Wines,off,Eluvium,6/22,"625 Monroe St. NE, Ste.#A7, Washington, DC 20007",38.9320518,-76.9966613
Wardman Wines,off,Five Forks,6/22,"625 Monroe St. NE, Ste.#A7, Washington, DC 20007",38.9320518,-76.9966613
Wardman Wines,off,Rosé,6/22,"625 Monroe St. NE, Ste.#A7, Washington, DC 20007",38.9320518,-76.9966613
Whole Foods - Arlington,on/off,Rosé,6/22,"2700 Wilson Blvd., Arlington, VA 22201",38.8890982,-77.0910708
Whole Foods - Ashburn,on/off,Rosé,6/22,"19800 Belmont Chase Dr, Ashburn, VA 20147",39.0686101,-77.4843579
William Jeffrey's Tavern,on,Rosé,6/22,"2301 Columbia Pike, Suite 100, Arlington, VA 22204",38.8638847,-77.0828428
Alewife,On,Pétillant Naturel White,6/22,"3120 E Marshall St., Richmond, VA 23223",37.5288308,-77.4116311
Alewife,On,Young Wine White,6/22,"3120 E Marshall St., Richmond, VA 23223",37.5288308,-77.4116311
Boar's Head Inn,on,Five Forks,6/22,"200 Ednam Dr., Charlottesville, VA 22903",38.0487664,-78.5413291
Boar's Head Inn,on,Rosé,6/22,"200 Ednam Dr., Charlottesville, VA 22903",38.0487664,-78.5413291
Boar's Head Inn,on,Young Wine Red,6/22,"200 Ednam Dr., Charlottesville, VA 22903",38.0487664,-78.5413291
Ellwood Thompson,off,Young Wine Red,6/22,"4 N Thompson St, Richmond, VA 23221",37.5574138,-77.4884332
Ellwood Thompson,off,Eluvium,6/22,"4 N Thompson St, Richmond, VA 23221",37.5574138,-77.4884332
Ellwood Thompson,off,Pétillant Naturel White,6/22,"4 N Thompson St, Richmond, VA 23221",37.5574138,-77.4884332
Foods of All Nations,off,Rosé,6/22,"2121 Ivy Rd, Charlottesville, VA 22903",38.0432978,-78.5119067
Supper Club,on,Petit Manseng,6/22,"417 N. Ridge Rd, Henrico, VA 23229",37.581698,-77.554591
Tilman's,on,Young Wine White,6/22,"406 E Main St, Charlottesville, VA 22902",38.0297642,-78.4790905
Whole Foods - Charlottesville,on/off,Rosé,6/22,"1797 Hydraulic Road, Charlottesville, VA 22901",38.059773,-78.4891351
Whole Foods - Charlottesville,on/off,Five Forks,6/22,"1797 Hydraulic Road, Charlottesville, VA 22901",38.059773,-78.4891351
Whole Foods - Short Pump,on/off,Rosé,6/22,"11173 West Broad St., Richmond, VA 23060",37.6475262,-77.5994359
Whole Foods - West Broad,on/off,Rosé,6/22,"2024 W Broad Street, Richmond, VA 23220",37.5581958,-77.4612166
Wine Seller - Williamsburg,off,Rosé,6/22,"4680 Monticello Ave Suite 15, Williamsburg, VA 23188",37.2722283,-76.7577749
"Wine Whisperer, The",off,Shenandoah Valley Cabernet Franc,6/22,"11535 W Broad Street, Henrico, VA 23233",37.6507415,-77.6136094
"Green Room, The",on,Rosé,6/22,"130 W Beverly St, Staunton, VA 24401",38.1492957,-79.0744866
Mom's Apple Pie - Hill High,off,Pétillant Naturel White,6/22,"35246 Harry Byrd Hwy Ste. 100, Round Hill, VA 20141",39.1277991,-77.7873132
Red Hen-DC,on,Petit Manseng,6/22,"1822 1st St. NW, Washington, DC 20001",38.9149738,-77.0124095
Red Hen-DC,on,Young Wine White,6/22,"1822 1st St. NW, Washington, DC 20001",38.9149738,-77.0124095
Three Blacksmiths,on,Petit Manseng,6/22,"20 Main St, Sperryville, VA 22740",38.6586366,-78.2296581
Arrowine,Off,Rosé,7/22,"4508 Lee Hwy, Arlington, VA 22207",38.8983733,-77.1183586
Barrel Thief,Off,Rosé,7/22,"5805 Patterson Ave, Richmond, VA 23226",37.5794435,-77.5149812
Greenwood,off,Petit Manseng,7/22,"6701 Rockfish Gap TPK, Crozet, VA 22932",38.0413202,-78.732343
Landini Brothers,on,Rosé,7/22,"115 KING STREET, Alexandria, VA 22314",38.8045307,-77.0409971
Market Street Wine Shop,off,Rosé,7/22,"311 East Market St, Charlottesville, VA 22902",38.031052,-78.4789971
NRG - Planet Wine,on,Rosé,7/22,"2000-2004 Mount Vernon Ave, Alexandria, VA 22301",38.8239957,-77.0584135
Organic Butcher of McLean,off,Young Wine Red,7/22,"6712 Old Dominion Drive, McLean, VA 22101",38.9335412,-77.1758584
Organic Butcher of McLean,off,Five Forks,7/22,"6712 Old Dominion Drive, McLean, VA 22101",38.9335412,-77.1758584
Organic Butcher of McLean,off,Petit Manseng,7/22,"6712 Old Dominion Drive, McLean, VA 22101",38.9335412,-77.1758584
Organic Butcher of McLean,off,Rosé,7/22,"6712 Old Dominion Drive, McLean, VA 22101",38.9335412,-77.1758584
Second Bottle Wine,off,Petit Manseng,7/22,"324 N 27th St Apt. A, Richmond, VA 23223",37.5314274,-77.4164175
Whole Foods - Old Town,on/off,Rosé,7/22,"1700 Duke Street, Alexandria, VA 22314",38.8041416,-77.0600615
67 Liquor Shop,off,Rosé,7/22,"179 Columbus Ave, New York, NY 10023",40.7746082,-73.9805925
Ecco Adesso,on,Shenandoah Valley Cabernet Franc,7/22,"340 Ecco Adesso Lane, Fairfield, VA 24435",37.8359279,-79.3080881
Ecco Adesso,on,Rosé,7/22,"340 Ecco Adesso Lane, Fairfield, VA 24435",37.8359279,-79.3080881
Fond du Lac Cold Storage,Off,Young Wine Red,7/22,"78 Saw Mill Pond Rd, Edison, NJ 8817",40.4942254,-74.3750913
Founding Farmers - Tyson's Corner,on,Rosé,7/22,"1800 Tyson's Blvd., McLean, VA 22102",38.9223637,-77.2224625
Gladheart,off,Five Forks,7/22,"2825 B Brambleton Ave., Roanoke, VA 24015",37.2438675,-79.9909672
NRG - Vermillion,on,Pétillant Naturel White,7/22,"1120 King St, Alexandria, VA 22314",38.8054772,-77.0522863
NRG - Vermillion,on,Petit Manseng,7/22,"1120 King St, Alexandria, VA 22314",38.8054772,-77.0522863
NRG - Vermillion,on,RISE,7/22,"1120 King St, Alexandria, VA 22314",38.8054772,-77.0522863
NRG - Vermillion,on,Young Wine White,7/22,"1120 King St, Alexandria, VA 22314",38.8054772,-77.0522863
Whole Foods - Tysons,on/off,Rosé,7/22,"7511 Leesburg Pike, Falls Church, VA 22043",38.9026076,-77.2050359
Whole Foods - Vienna,on/off,Rosé,7/22,"143 Maple Ave East, Vienna, VA 22180",38.9022469,-77.2626957
Fat Canary,on,Pétillant Naturel White,7/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Feast,on/off,Rosé,7/22,"416 W Main St Suite H, Charlottesville, VA 22902",38.0304142,-78.4872613
"Green Room, The",on,Rosé,7/22,"130 W Beverly St, Staunton, VA 24401",38.1492957,-79.0744866
Market Street Wine Shop,off,Rosé,7/22,"311 East Market St, Charlottesville, VA 22902",38.031052,-78.4789971
Market Street Wine Shop,off,Petit Manseng,7/22,"311 East Market St, Charlottesville, VA 22902",38.031052,-78.4789971
RichWine,off,Rosé,7/22,"405 Brook Rd., Richmond, VA 23220",37.5478606,-77.4425423
Taste - Bayville Farms,On/Off,Rosé,7/22,"4097 Shore Drive, Virginia Beach, VA 23455",36.9059328,-76.1160943
Taste - Harbour View,off,Eluvium,7/22,"5911 Harbour View Blvd Suite 100, Suffolk, VA 23435",36.8775617,-76.4385251
Taste - Harbour View,off,Rosé,7/22,"5911 Harbour View Blvd Suite 100, Suffolk, VA 23435",36.8775617,-76.4385251
Tilman's,on,Young Wine White,7/22,"406 E Main St, Charlottesville, VA 22902",38.0297642,-78.4790905
Tilman's,on,Rosé,7/22,"406 E Main St, Charlottesville, VA 22902",38.0297642,-78.4790905
Whole Foods - Short Pump,on/off,Rosé,7/22,"11173 West Broad St., Richmond, VA 23060",37.6475262,-77.5994359
Blenheim Vineyards,on,Pétillant Naturel White,7/22,"31 Blenheim Farm, Charlottesville, VA 22902",37.9316749,-78.4989679
"Brew Shop, The",off,Pétillant Naturel White,7/22,"2004 Wilson Blvd, Arlington, VA 22201",38.8921709,-77.0822744
Luthun,on,Petit Manseng,7/22,"432 E 13th St, New York, NY 10009",40.7299405,-73.9819054
Niche Niche,on,Young Wine Red,7/22,"43 MacDougal St, New York, NY 10011",40.7312111,-73.9996438
NRG - Shelter,on,Young Wine White,7/22,"1401 Pennsylvania Ave SE, Washington, DC 20003",38.8798036,-76.9852327
Thornton River Grille,on,Eluvium,7/22,"Thornton River Grille, Sperryville, VA 22740",38.657256,-78.22669
Thornton River Grille,on,Petit Manseng,7/22,"Thornton River Grille, Sperryville, VA 22740",38.657256,-78.22669
Balducci's - McLean,Off,Young Wine Red,7/22,"6655 Old Dominion Dr, Mclean, VA 22101",38.9308807,-77.1748476
Balducci's - McLean,Off,Eluvium,7/22,"6655 Old Dominion Dr, Mclean, VA 22101",38.9308807,-77.1748476
Balducci's - McLean,Off,RISE,7/22,"6655 Old Dominion Dr, Mclean, VA 22101",38.9308807,-77.1748476
Bin Bin Sake,on,Young Wine White,7/22,"29 Norman Ave #100, Brooklyn, NY 11222",40.7246788,-73.9548791
Bin Bin Sake,on,Young Wine Red,7/22,"29 Norman Ave #100, Brooklyn, NY 11222",40.7246788,-73.9548791
Boar's Head Inn,on,Rosé,7/22,"200 Ednam Dr., Charlottesville, VA 22903",38.0487664,-78.5413291
Grisette,on,Petit Manseng,7/22,"3119 East Marshall Street, Richmond, VA 23223",37.5286605,-77.411867
Le Vintage,off,Shenandoah Valley Cabernet Franc,7/22,"1218 King Street, Alexandria, VA 22314",38.8057139,-77.0533207
Libbie Market,off,Rosé,7/22,"400 Libbie Ave., Richmond, VA 23226",37.5745762,-77.5183186
Live Arts,on,Young Wine Red,7/22,"123 East Water St, Charlottesville, VA 22902",38.0300169,-78.4812638
Live Arts,on,Five Forks,7/22,"123 East Water St, Charlottesville, VA 22902",38.0300169,-78.4812638
Mockingbird,on,Young Wine White,7/22,"421 Monticello Road, Charlottesville, VA 22902",38.0245712,-78.4749514
Mockingbird,on,Eluvium,7/22,"421 Monticello Road, Charlottesville, VA 22902",38.0245712,-78.4749514
The Fly,on,Young Wine White,7/22,"549 Classon Ave, Brooklyn, NY 11238",40.6819478,-73.9584666
Whole Foods - Arlington,on/off,Rosé,7/22,"2700 Wilson Blvd., Arlington, VA 22201",38.8890982,-77.0910708
Whole Foods - Glover Park,on/off,Five Forks,7/22,"2323 Wisconsin Ave NW, Washington, DC 20007",38.9208932,-77.0711068
Whole Foods - H Street,on/off,Five Forks,7/22,"600-A H Street, NE, Washington, DC 20002",38.8995727,-77.0201171
Whole Foods - Pentagon City,on/off,Rosé,7/22,"520 12th St S Ste 100, Arlington, VA 22202",38.8628102,-77.0545096
Whole Foods - South Capitol Hill,on/off,Rosé,7/22,"101 H St. SE, Washington, DC 20003",38.8802819,-77.005121
Barrel Chest,Off,Rosé,7/22,"2601 Franklin Rd. Suite A, Roanoke, VA 24014",37.2489661,-79.9590297
Barrel Chest,Off,Pétillant Naturel Red,7/22,"2601 Franklin Rd. Suite A, Roanoke, VA 24014",37.2489661,-79.9590297
Crystal City Wine Shop,off,Young Wine Red,7/22,"220 20th St. South, Arlington, VA 22202",38.85597,-77.0500304
Founding Farmers - Reston,on,Rosé,7/22,"1904 Reston Metro Plaza, Suite 100, Reston, VA 20190",38.9483265,-77.3384547
Friendly City Food Co-op,off,Pétillant Naturel White,7/22,"150 E Wolfe St, Harrisonburg, VA 22802",38.4516609,-78.8665291
Friendly City Food Co-op,off,Rosé,7/22,"150 E Wolfe St, Harrisonburg, VA 22802",38.4516609,-78.8665291
"Green Room, The",on,Young Wine Red,7/22,"130 W Beverly St, Staunton, VA 24401",38.1492957,-79.0744866
Mom's Apple Pie - Hill High,off,Petit Manseng,7/22,"35246 Harry Byrd Hwy Ste. 100, Round Hill, VA 20141",39.1277991,-77.7873132
Mom's Apple Pie - Occoquan,off,Petit Manseng,7/22,"126 A Commerce St, Occoquan Historic Dist., VA 22125",38.6823226,-77.260111
Mom's Apple Pie - Occoquan,off,Young Wine White,7/22,"126 A Commerce St, Occoquan Historic Dist., VA 22125",38.6823226,-77.260111
Organic Butcher of McLean,off,Young Wine Red,7/22,"6712 Old Dominion Drive, McLean, VA 22101",38.9335412,-77.1758584
Organic Butcher of McLean,off,Rosé,7/22,"6712 Old Dominion Drive, McLean, VA 22101",38.9335412,-77.1758584
Primland Resort,on,Quaker Run Cabernet Franc,7/22,"2000 Busted Rock Road, Meadows of Dan, VA 24120",36.6881805,-80.3543771
St. Vincent,on,Young Wine White,7/22,"3212 Georgia Avenue NW, Washington, DC 20010",38.9304272,-77.0237421
Swirl & Sip,on,Rosé,7/22,"2905 District Ave. Ste. 112, Fairfax, VA 22031",38.8733231,-77.229401
William Jeffrey's Tavern,on,Rosé,7/22,"2301 Columbia Pike, Suite 100, Arlington, VA 22204",38.8638847,-77.0828428
Alewife,On,Young Wine White,7/22,"3120 E Marshall St., Richmond, VA 23223",37.5288308,-77.4116311
Amber Ox Kitchen & Brewery,On,Young Wine Red,7/22,"521 Prince George St., Williamsburg, VA 23185",37.272864,-76.708414
Barrel Thief,Off,Rosé,7/22,"5805 Patterson Ave, Richmond, VA 23226",37.5794435,-77.5149812
Ellwood Thompson,off,Pétillant Naturel Red,7/22,"4 N Thompson St, Richmond, VA 23221",37.5574138,-77.4884332
Fat Canary,on,Young Wine Red,7/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Young Wine White,7/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Pétillant Naturel Red,7/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Shenandoah Valley Cabernet Franc,7/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Rosé,7/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Market Street Wine Shop,off,Pétillant Naturel Red,7/22,"311 East Market St, Charlottesville, VA 22902",38.031052,-78.4789971
Taste - City Center,off,Five Forks,7/22,"702 Mariners Row, Newport News, VA 23606",37.0857448,-76.4738355
Taste - City Center,off,Rosé,7/22,"702 Mariners Row, Newport News, VA 23606",37.0857448,-76.4738355
Whole Foods - Charlottesville,on/off,Rosé,7/22,"1797 Hydraulic Road, Charlottesville, VA 22901",38.059773,-78.4891351
Whole Foods - West Broad,on/off,Young Wine Red,7/22,"2024 W Broad Street, Richmond, VA 23220",37.5581958,-77.4612166
Capital Ale House - Fairfax,on,Rosé,7/22,"4069 Chain Bridge Rd, Fairfax, VA 22030",38.8443059,-77.307364
Capital Ale House - Fairfax,on,Five Forks,7/22,"4069 Chain Bridge Rd, Fairfax, VA 22030",38.8443059,-77.307364
Duplex Diner,on,Rosé,7/22,"2004 18th St, NW, Washington, DC 20009",38.9172194,-77.0418854
Farmers Fishers Bakers,on,Rosé,7/22,"3000 K Street NW, Washington, DC 20007",38.9022701,-77.0599873
Founding Farmers - DC,on,Rosé,7/22,"1924 Pennsylvania Ave. NW, Washington, DC 20006",38.8999959,-77.0443929
Red Hen-DC,on,Young Wine White,7/22,"1822 1st St. NW, Washington, DC 20001",38.9149738,-77.0124095
Arrowine,Off,Rosé,7/22,"4508 Lee Hwy, Arlington, VA 22207",38.8983733,-77.1183586
Caboose,on,Rosé,7/22,"108 S. Railroad Ave., Ashland, VA 23005",37.758286,-77.4816338
King Mother,on,Young Wine White,7/22,"1205 Cortelyou Rd, Brooklyn, NY 11218",40.6403123,-73.9668565
Organic Butcher of McLean,off,Rosé,7/22,"6712 Old Dominion Drive, McLean, VA 22101",38.9335412,-77.1758584
Outpost,off,Rosé,7/22,"4813 Forest Hill Ave., Richmond, VA 23225",37.5211852,-77.4878087
Outpost,off,Young Wine Red,7/22,"4813 Forest Hill Ave., Richmond, VA 23225",37.5211852,-77.4878087
Unwined - Belle View,off,Petit Manseng,7/22,"1600 Belle View Blvd., Alexandria, VA 22307",38.7761672,-77.0597746
Whole Foods - P Street,on/off,Rosé,7/22,"1440 P Street NW, Washington, DC 20005",38.9092854,-77.0335078
Montgomery Co. Dept. of Liquor Control,on,Rosé,7/22,"Division of Financial, Gaithersburg, MD 20878",39.1048032,-77.2520101
Barrel Chest,Off,Eluvium,7/22,"2601 Franklin Rd. Suite A, Roanoke, VA 24014",37.2489661,-79.9590297
Batch 13,Off,Young Wine Red,7/22,"1724 14th St. NW, Washington, DC 20009",38.9134494,-77.0321808
Batch 13,Off,Young Wine White,7/22,"1724 14th St. NW, Washington, DC 20009",38.9134494,-77.0321808
Batch 13,Off,Rosé,7/22,"1724 14th St. NW, Washington, DC 20009",38.9134494,-77.0321808
Batch 13,Off,Five Forks,7/22,"1724 14th St. NW, Washington, DC 20009",38.9134494,-77.0321808
Brushland Eating House,on,Young Wine White,7/22,"1927 County Hwy 6, Bovina Center, NY 13740",42.2622974,-74.7840159
Dominion Wine and Beer,off,Rosé,7/22,"107 Rowell Ct., Falls Church, VA 22046",38.889851,-77.1836308
Foxtrot - Dupont Circle,off,Rosé,7/22,"1601 Connecticut Ave NW, Washington, DC 20009",38.9113973,-77.0440781
Foxtrot - Georgetown (retail),off,Rosé,7/22,"1267 Wisconsin Ave NW, Washington, DC 20007",38.9066851,-77.062675
Friendly City Food Co-op,off,Rosé,7/22,"150 E Wolfe St, Harrisonburg, VA 22802",38.4516609,-78.8665291
NRG - Vermillion,on,Young Wine White,7/22,"1120 King St, Alexandria, VA 22314",38.8054772,-77.0522863
St. Vincent,on,Young Wine White,7/22,"3212 Georgia Avenue NW, Washington, DC 20010",38.9304272,-77.0237421
Whole Foods - Florida Ave,on/off,Rosé,7/22,"968 Florida Ave NW, Washington, DC 20001",38.9197674,-77.0254895
Whole Foods - Florida Ave,on/off,Five Forks,7/22,"969 Florida Ave NW, Washington, DC 20001",38.9195144,-77.0247722
Whole Foods - Old Town,on/off,Rosé,7/22,"1700 Duke Street, Alexandria, VA 22314",38.8041416,-77.0600615
Whole Foods - Pentagon City,on/off,Young Wine Red,7/22,"520 12th St S Ste 100, Arlington, VA 22202",38.8628102,-77.0545096
Whole Foods - Vienna,on/off,Rosé,7/22,"143 Maple Ave East, Vienna, VA 22180",38.9022469,-77.2626957
Artisan Wine Co & Green Grape,off,Chardonnay,7/22,"765 Fulton, Brooklyn, NY 11217",40.6863341,-73.9740382
Barrel Thief,Off,Young Wine Red,7/22,"5805 Patterson Ave, Richmond, VA 23226",37.5794435,-77.5149812
Ellwood Thompson,off,Rosé,7/22,"4 N Thompson St, Richmond, VA 23221",37.5574138,-77.4884332
Grisette,on,Petit Manseng,7/22,"3119 East Marshall Street, Richmond, VA 23223",37.5286605,-77.411867
Prosperity Kitchen & Pantry,on,Rosé,7/22,"532 Virginia Beach Blvd Ste B, Virginia Beach, VA 23451",36.8444829,-75.9806406
Taste - Ghent,off,Rosé,7/22,"407 W 21st Street, Norfolk, VA 23517",36.8681345,-76.2902003
